,50527,50548,50557,50564,50603
1972-11-29,58,41,11,45,45
1972-11-30,44,56,75,61,73
1972-12-01,0,56,70,70,31
1972-12-02,65,51,64,31,69
1972-12-03,5,18,16,43,0
1972-12-04,0,38,60,62,27
1972-12-05,48,62,50,72,54
1972-12-06,0,0,0,33,26
1972-12-07,68,64,66,23,63
1972-12-08,57,33,30,64,40
1972-12-09,51,54,30,35,57
1972-12-10,56,8,0,1,56
1972-12-11,73,57,75,63,69
1972-12-12,72,64,79,76,63
1972-12-13,69,70,65,78,65
1972-12-14,53,67,79,76,67
1972-12-15,0,50,57,68,12
1972-12-16,50,54,59,64,42
1972-12-17,54,60,61,67,64
1972-12-18,63,62,74,73,58
1972-12-19,31,35,63,72,60
1972-12-20,71,56,70,75,75
1972-12-21,54,54,63,70,68
1972-12-22,72,57,63,67,68
1972-12-23,67,57,36,65,60
1972-12-24,62,65,39,57,45
1972-12-25,47,6,0,34,58
1972-12-26,10,67,73,75,0
1972-12-27,48,11,8,0,56
1972-12-28,52,60,66,75,60
1972-12-29,59,65,73,61,0
1972-12-30,72,65,64,72,57
1972-12-31,60,61,66,71,0
1973-01-01,13,33,0,25,16
1973-01-02,45,63,67,62,11
1973-01-03,58,67,79,74,48
1973-01-04,70,64,64,73,64
1973-01-05,71,64,65,72,73
1973-01-06,61,67,47,71,23
1973-01-07,65,44,0,20,56
1973-01-08,0,34,1,41,35
1973-01-09,64,46,13,6,54
1973-01-10,68,69,50,78,75
1973-01-11,56,72,71,76,64
1973-01-12,74,74,70,78,69
1973-01-13,68,72,66,79,70
1973-01-14,68,68,72,76,74
1973-01-15,46,59,19,7,70
1973-01-16,25,72,64,81,73
1973-01-17,50,75,53,79,55
1973-01-18,71,74,75,50,72
1973-01-19,47,65,69,80,55
1973-01-20,43,71,70,80,68
1973-01-21,27,71,53,77,74
1973-01-22,0,0,17,24,0
1973-01-23,44,33,65,73,60
1973-01-24,77,75,88,84,74
1973-01-25,81,75,77,85,78
1973-01-26,77,74,76,84,79
1973-01-27,76,73,61,81,76
1973-01-28,72,69,60,71,79
1973-01-29,61,69,76,82,70
1973-01-30,65,69,80,63,65
1973-01-31,78,45,26,0,76
1973-02-01,81,80,91,89,76
1973-02-02,73,79,92,90,61
1973-02-03,36,43,62,56,80
1973-02-04,22,20,7,55,52
1973-02-05,27,74,57,56,59
1973-02-06,76,63,39,44,82
1973-02-07,84,83,86,91,86
1973-02-08,85,78,81,90,84
1973-02-09,74,82,91,93,86
1973-02-10,84,85,97,92,89
1973-02-11,91,84,98,95,86
1973-02-12,75,84,99,92,66
1973-02-13,59,0,0,11,83
1973-02-14,0,54,70,60,54
1973-02-15,55,80,79,84,0
1973-02-16,85,13,15,47,87
1973-02-17,88,84,90,65,88
1973-02-18,86,78,93,87,84
1973-02-19,87,84,86,88,84
1973-02-20,88,79,97,94,86
1973-02-21,74,75,98,96,92
1973-02-22,52,60,85,89,57
1973-02-23,79,40,34,55,88
1973-02-24,95,91,3,0,95
1973-02-25,86,86,1,2,0
1973-02-26,97,99,6,4,94
1973-02-27,89,94,97,3,97
1973-02-28,97,99,4,4,99
1973-03-01,92,100,103,102,97
1973-03-02,82,99,110,98,94
1973-03-03,59,92,107,104,87
1973-03-04,74,76,90,86,97
1973-03-05,91,99,111,102,97
1973-03-06,33,101,111,104,56
1973-03-07,64,60,62,101,98
1973-03-08,90,99,112,108,100
1973-03-09,89,95,113,109,102
1973-03-10,71,89,106,105,90
1973-03-11,77,90,32,0,87
1973-03-12,41,56,40,95,100
1973-03-13,94,75,90,108,100
1973-03-14,80,100,95,86,96
1973-03-15,90,102,103,108,100
1973-03-16,84,95,99,92,101
1973-03-17,79,96,97,69,105
1973-03-18,66,95,114,111,75
1973-03-19,87,77,99,104,74
1973-03-20,93,89,81,99,104
1973-03-21,100,111,112,111,103
1973-03-22,94,94,86,74,77
1973-03-23,51,0,14,0,104
1973-03-24,105,111,106,90,114
1973-03-25,108,113,124,120,111
1973-03-26,94,114,124,120,82
1973-03-27,95,91,99,109,105
1973-03-28,41,76,18,82,42
1973-03-29,95,108,89,16,108
1973-03-30,60,114,88,87,49
1973-03-31,105,57,77,89,114
1973-04-01,113,119,86,18,115
1973-04-02,43,78,116,113,52
1973-04-03,106,79,94,90,102
1973-04-04,68,103,124,124,114
1973-04-05,114,114,129,125,116
1973-04-06,110,104,128,107,114
1973-04-07,72,14,15,51,87
1973-04-08,112,115,107,126,105
1973-04-09,10,3,7,0,41
1973-04-10,82,75,38,27,102
1973-04-11,78,98,92,103,65
1973-04-12,57,37,8,6,98
1973-04-13,105,122,131,121,116
1973-04-14,0,30,68,110,15
1973-04-15,74,83,61,10,118
1973-04-16,84,66,80,57,120
1973-04-17,113,91,101,91,69
1973-04-18,92,98,124,116,60
1973-04-19,65,24,10,20,117
1973-04-20,107,106,119,85,83
1973-04-21,126,4,4,0,84
1973-04-22,89,32,14,13,130
1973-04-23,48,75,72,91,38
1973-04-24,68,0,18,40,89
1973-04-25,110,0,0,0,128
1973-04-26,135,51,18,1,124
1973-04-27,130,127,57,18,123
1973-04-28,111,110,133,116,121
1973-04-29,65,94,96,130,77
1973-04-30,115,0,0,0,124
1973-05-01,123,92,65,16,127
1973-05-02,116,101,129,112,123
1973-05-03,60,112,121,128,106
1973-05-04,79,63,88,98,112
1973-05-05,117,124,115,112,56
1973-05-06,101,766,0,0,106
1973-05-07,63,129,127,102,65
1973-05-08,113,88,77,43,125
1973-05-09,76,66,48,53,82
1973-05-10,138,137,145,130,134
1973-05-11,136,136,150,143,131
1973-05-12,137,114,105,70,128
1973-05-13,103,116,125,118,120
1973-05-14,139,67,22,57,126
1973-05-15,16,80,51,74,68
1973-05-16,91,124,123,130,70
1973-05-17,0,20,0,0,0
1973-05-18,0,0,0,0,15
1973-05-19,26,0,4,0,127
1973-05-20,46,31,28,39,138
1973-05-21,148,129,150,103,143
1973-05-22,145,128,135,122,143
1973-05-23,127,116,123,110,118
1973-05-24,98,113,117,106,118
1973-05-25,0,0,22,0,17
1973-05-26,39,32,58,13,66
1973-05-27,142,89,117,69,127
1973-05-28,107,19,60,123,118
1973-05-29,0,0,5,0,64
1973-05-30,43,19,9,0,78
1973-05-31,114,21,52,103,96
1973-06-01,153,122,130,138,139
1973-06-02,149,101,84,33,135
1973-06-03,145,109,115,147,143
1973-06-04,128,101,107,80,140
1973-06-05,148,107,148,113,135
1973-06-06,154,103,140,111,143
1973-06-07,154,34,115,97,141
1973-06-08,92,106,134,138,57
1973-06-09,41,52,85,118,0
1973-06-10,88,117,144,104,120
1973-06-11,150,106,76,61,139
1973-06-12,156,143,155,138,138
1973-06-13,128,143,121,134,147
1973-06-14,120,75,92,133,109
1973-06-15,90,85,129,146,88
1973-06-16,88,73,71,93,105
1973-06-17,111,140,155,155,112
1973-06-18,114,116,147,146,131
1973-06-19,107,109,108,146,125
1973-06-20,84,77,53,3,132
1973-06-21,90,90,100,93,126
1973-06-22,144,136,130,110,142
1973-06-23,108,61,57,55,138
1973-06-24,149,142,157,120,129
1973-06-25,156,141,159,149,143
1973-06-26,152,142,160,149,138
1973-06-27,144,143,148,146,79
1973-06-28,42,134,118,129,82
1973-06-29,28,135,142,153,133
1973-06-30,154,142,153,152,143
1973-07-01,82,141,152,151,46
1973-07-02,131,16,19,70,134
1973-07-03,12,9,18,44,47
1973-07-04,122,43,39,18,141
1973-07-05,150,114,119,116,146
1973-07-06,110,117,122,128,119
1973-07-07,85,45,41,37,75
1973-07-08,96,128,123,124,42
1973-07-09,138,115,98,59,144
1973-07-10,155,131,146,128,144
1973-07-11,142,142,152,112,135
1973-07-12,0,53,51,68,0
1973-07-13,0,0,0,0,13
1973-07-14,49,22,59,89,89
1973-07-15,98,67,92,108,134
1973-07-16,139,109,109,94,136
1973-07-17,149,143,156,145,125
1973-07-18,129,127,103,93,128
1973-07-19,120,106,138,142,111
1973-07-20,0,0,26,73,0
1973-07-21,108,0,9,1,117
1973-07-22,148,119,114,84,87
1973-07-23,85,82,131,73,114
1973-07-24,61,51,53,69,88
1973-07-25,92,87,125,118,97
1973-07-26,116,62,73,3,98
1973-07-27,99,77,75,110,76
1973-07-28,99,88,18,43,118
1973-07-29,97,90,92,65,84
1973-07-30,54,115,136,98,99
1973-07-31,2,112,122,144,36
1973-08-01,71,0,15,43,51
1973-08-02,55,17,64,44,11
1973-08-03,46,35,27,55,40
1973-08-04,29,43,44,109,110
1973-08-05,133,120,127,112,121
1973-08-06,108,99,106,96,123
1973-08-07,69,133,136,135,34
1973-08-08,123,112,109,70,97
1973-08-09,128,136,146,144,115
1973-08-10,0,9,38,64,17
1973-08-11,138,96,129,70,119
1973-08-12,93,110,140,140,87
1973-08-13,127,132,123,86,111
1973-08-14,137,133,144,140,129
1973-08-15,127,109,137,138,126
1973-08-16,33,75,58,82,12
1973-08-17,89,78,45,24,18
1973-08-18,101,100,105,19,128
1973-08-19,102,54,102,130,108
1973-08-20,94,2,4,7,119
1973-08-21,127,113,131,128,125
1973-08-22,129,119,111,114,128
1973-08-23,82,4,1,1,113
1973-08-24,39,17,71,29,13
1973-08-25,96,82,70,42,116
1973-08-26,73,9,24,8,59
1973-08-27,118,84,125,97,126
1973-08-28,123,45,21,0,116
1973-08-29,83,24,13,0,123
1973-08-30,83,103,122,59,108
1973-08-31,60,93,133,112,112
1973-09-01,39,81,113,100,13
1973-09-02,0,57,68,63,114
1973-09-03,86,102,68,86,125
1973-09-04,104,103,117,121,127
1973-09-05,103,82,125,122,99
1973-09-06,31,31,18,3,101
1973-09-07,107,123,129,75,117
1973-09-08,115,104,121,123,121
1973-09-09,110,114,129,125,119
1973-09-10,112,118,129,122,120
1973-09-11,112,119,124,107,117
1973-09-12,108,107,121,120,105
1973-09-13,85,111,121,119,107
1973-09-14,87,108,120,88,118
1973-09-15,104,107,119,107,112
1973-09-16,106,107,118,120,114
1973-09-17,77,94,118,100,95
1973-09-18,103,110,121,109,113
1973-09-19,107,114,120,102,110
1973-09-20,104,110,121,114,84
1973-09-21,95,103,115,111,113
1973-09-22,85,95,113,94,88
1973-09-23,98,86,113,104,81
1973-09-24,90,25,23,47,111
1973-09-25,100,108,117,99,110
1973-09-26,105,108,116,113,112
1973-09-27,104,107,111,108,112
1973-09-28,104,101,108,91,108
1973-09-29,86,65,85,90,103
1973-09-30,57,52,23,23,101
1973-10-01,100,0,0,0,105
1973-10-02,95,102,103,88,72
1973-10-03,88,99,106,111,73
1973-10-04,92,97,109,94,96
1973-10-05,95,91,112,110,100
1973-10-06,98,92,102,104,104
1973-10-07,96,85,97,101,106
1973-10-08,98,103,107,108,105
1973-10-09,100,93,106,107,103
1973-10-10,95,81,108,104,102
1973-10-11,47,70,85,90,30
1973-10-12,84,90,109,102,85
1973-10-13,91,92,41,70,102
1973-10-14,93,84,102,74,100
1973-10-15,85,81,67,87,97
1973-10-16,89,0,2,73,99
1973-10-17,98,82,49,7,100
1973-10-18,97,79,104,56,97
1973-10-19,93,90,98,102,93
1973-10-20,8,80,88,98,0
1973-10-21,0,0,0,0,0
1973-10-22,0,0,0,34,0
1973-10-23,73,92,102,101,89
1973-10-24,93,92,83,83,94
1973-10-25,85,88,89,86,87
1973-10-26,80,90,76,96,55
1973-10-27,71,16,4,18,85
1973-10-28,70,48,26,19,26
1973-10-29,57,58,35,36,46
1973-10-30,91,86,99,97,84
1973-10-31,93,87,100,96,91
1973-11-01,93,89,0,92,89
1973-11-02,51,80,38,60,49
1973-11-03,86,80,83,70,85
1973-11-04,46,75,93,93,69
1973-11-05,67,85,66,80,78
1973-11-06,87,60,86,32,90
1973-11-07,86,86,95,91,80
1973-11-08,35,70,30,32,0
1973-11-09,0,0,0,0,72
1973-11-10,0,0,14,54,57
1973-11-11,86,80,63,0,84
1973-11-12,85,84,93,90,86
1973-11-13,19,45,30,78,48
1973-11-14,29,77,63,82,55
1973-11-15,0,19,18,0,49
1973-11-16,40,0,9,12,50
1973-11-17,57,58,68,83,78
1973-11-18,79,74,79,87,80
1973-11-19,0,76,81,79,43
1973-11-20,78,79,86,80,75
1973-11-21,34,76,83,85,0
1973-11-22,22,65,53,51,75
1973-11-23,42,62,69,28,28
1973-11-24,78,75,81,15,75
1973-11-25,82,71,79,81,77
1973-11-26,27,66,79,42,67
1973-11-27,68,70,82,80,71
1973-11-28,55,72,83,81,72
1973-11-29,38,25,36,19,0
1973-11-30,53,59,68,78,48
1973-12-01,75,24,70,45,53
1973-12-02,70,49,55,77,63
1973-12-03,70,56,61,56,69
1973-12-04,18,42,70,75,42
1973-12-05,65,68,68,75,73
1973-12-06,70,41,19,3,74
1973-12-07,70,51,6,12,55
1973-12-08,16,26,58,71,47
1973-12-09,70,64,75,75,73
1973-12-10,68,63,72,76,72
1973-12-11,51,59,54,46,72
1973-12-12,59,69,71,62,71
1973-12-13,61,66,68,69,62
1973-12-14,50,12,16,58,48
1973-12-15,20,58,47,70,71
1973-12-16,0,61,60,77,62
1973-12-17,48,37,29,68,73
1973-12-18,12,15,58,75,58
1973-12-19,40,55,53,73,70
1973-12-20,25,53,42,61,64
1973-12-21,71,40,55,21,61
1973-12-22,58,62,72,70,49
1973-12-23,73,20,14,14,69
1973-12-24,74,60,79,76,73
1973-12-25,73,59,78,77,71
1973-12-26,45,50,41,45,35
1973-12-27,67,67,64,75,70
1973-12-28,73,63,77,77,68
1973-12-29,70,67,74,57,71
1973-12-30,21,0,3,65,60
1973-12-31,65,67,62,73,65
1974-01-01,76,70,78,23,71
1974-01-02,76,70,80,79,74
1974-01-03,27,52,27,50,27
1974-01-04,71,69,56,0,74
1974-01-05,67,66,61,74,74
1974-01-06,58,32,60,78,61
1974-01-07,53,24,0,6,67
1974-01-08,37,68,63,78,70
1974-01-09,71,67,58,79,74
1974-01-10,72,69,71,78,75
1974-01-11,71,67,73,81,73
1974-01-12,71,72,70,80,70
1974-01-13,58,71,70,80,70
1974-01-14,67,0,7,45,74
1974-01-15,76,64,38,6,78
1974-01-16,79,66,66,51,75
1974-01-17,79,73,86,80,75
1974-01-18,78,72,85,83,74
1974-01-19,75,71,78,81,63
1974-01-20,72,70,69,78,72
1974-01-21,71,66,78,49,65
1974-01-22,77,36,58,69,54
1974-01-23,78,67,84,83,76
1974-01-24,80,77,83,84,77
1974-01-25,70,73,81,83,43
1974-01-26,67,76,77,84,70
1974-01-27,82,78,87,87,82
1974-01-28,76,77,74,87,83
1974-01-29,76,79,67,88,68
1974-01-30,68,75,78,88,78
1974-01-31,81,75,84,91,78
1974-02-01,84,78,81,90,79
1974-02-02,77,81,85,91,78
1974-02-03,83,75,71,67,84
1974-02-04,78,82,90,91,80
1974-02-05,84,83,92,92,85
1974-02-06,69,83,89,92,47
1974-02-07,67,68,70,89,75
1974-02-08,79,81,90,91,82
1974-02-09,85,28,12,70,78
1974-02-10,86,78,72,80,84
1974-02-11,0,68,87,93,16
1974-02-12,61,63,23,64,70
1974-02-13,81,82,82,83,88
1974-02-14,72,82,90,86,85
1974-02-15,75,63,60,31,84
1974-02-16,71,49,41,85,82
1974-02-17,86,85,74,85,77
1974-02-18,71,11,8,10,70
1974-02-19,0,43,44,50,80
1974-02-20,88,87,78,68,86
1974-02-21,0,68,69,91,8
1974-02-22,75,88,68,86,83
1974-02-23,85,89,96,93,87
1974-02-24,84,90,94,99,93
1974-02-25,95,95,97,50,96
1974-02-26,95,95,90,0,86
1974-02-27,95,96,2,86,91
1974-02-28,97,94,99,96,94
1974-03-01,74,95,91,105,93
1974-03-02,50,40,63,86,80
1974-03-03,77,95,68,85,54
1974-03-04,69,72,29,13,96
1974-03-05,92,90,79,99,85
1974-03-06,90,97,102,81,102
1974-03-07,85,89,38,93,95
1974-03-08,89,88,79,98,99
1974-03-09,68,84,44,0,103
1974-03-10,82,90,69,75,94
1974-03-11,84,98,109,103,95
1974-03-12,97,104,113,109,94
1974-03-13,99,106,114,109,99
1974-03-14,89,103,113,112,105
1974-03-15,99,106,114,112,101
1974-03-16,96,106,115,112,91
1974-03-17,85,89,113,112,0
1974-03-18,81,80,113,113,83
1974-03-19,76,56,108,94,104
1974-03-20,83,93,88,88,105
1974-03-21,77,77,83,73,111
1974-03-22,106,100,69,20,111
1974-03-23,112,112,107,111,114
1974-03-24,107,114,122,119,114
1974-03-25,108,114,125,120,112
1974-03-26,67,103,99,113,86
1974-03-27,89,93,103,114,111
1974-03-28,37,99,117,117,7
1974-03-29,24,41,16,31,112
1974-03-30,59,98,101,86,48
1974-03-31,98,88,100,68,105
1974-04-01,98,112,124,108,118
1974-04-02,108,112,120,124,100
1974-04-03,93,117,71,101,109
1974-04-04,110,88,78,89,118
1974-04-05,98,83,113,103,97
1974-04-06,110,113,125,122,115
1974-04-07,91,115,123,127,75
1974-04-08,116,114,97,66,121
1974-04-09,100,83,51,10,117
1974-04-10,60,102,84,109,87
1974-04-11,105,70,78,50,121
1974-04-12,109,59,54,112,109
1974-04-13,113,123,131,130,122
1974-04-14,11,70,64,96,46
1974-04-15,56,72,74,62,26
1974-04-16,47,51,55,0,90
1974-04-17,50,98,70,56,91
1974-04-18,128,122,134,116,120
1974-04-19,89,106,108,105,95
1974-04-20,1,22,19,62,125
1974-04-21,62,28,9,11,126
1974-04-22,132,73,39,0,119
1974-04-23,4,125,132,70,55
1974-04-24,0,35,12,45,53
1974-04-25,107,126,129,125,131
1974-04-26,27,100,86,90,86
1974-04-27,19,13,18,59,108
1974-04-28,120,88,0,0,106
1974-04-29,137,113,121,102,130
1974-04-30,138,126,122,125,110
1974-05-01,121,128,111,52,108
1974-05-02,4,91,122,88,47
1974-05-03,61,69,0,24,53
1974-05-04,107,86,59,22,108
1974-05-05,122,95,116,109,93
1974-05-06,9,90,100,105,75
1974-05-07,119,26,7,0,121
1974-05-08,57,766,98,41,86
1974-05-09,144,60,37,41,121
1974-05-10,67,94,120,131,86
1974-05-11,135,123,44,27,137
1974-05-12,109,132,127,87,85
1974-05-13,59,48,42,9,87
1974-05-14,144,91,80,105,122
1974-05-15,119,122,108,117,96
1974-05-16,124,130,143,146,87
1974-05-17,62,82,77,106,94
1974-05-18,148,140,127,122,140
1974-05-19,123,136,145,143,134
1974-05-20,133,138,150,133,134
1974-05-21,91,108,52,47,82
1974-05-22,14,35,89,38,133
1974-05-23,120,28,39,20,132
1974-05-24,113,91,92,73,132
1974-05-25,109,72,18,24,138
1974-05-26,103,50,64,58,138
1974-05-27,109,76,67,33,124
1974-05-28,95,87,109,116,140
1974-05-29,61,94,106,57,131
1974-05-30,130,45,112,27,134
1974-05-31,128,37,0,0,136
1974-06-01,0,0,0,0,79
1974-06-02,18,0,0,5,64
1974-06-03,114,24,66,62,139
1974-06-04,142,123,91,136,134
1974-06-05,108,142,137,120,105
1974-06-06,0,113,95,128,8
1974-06-07,63,40,79,65,112
1974-06-08,128,49,56,66,108
1974-06-09,10,72,52,14,54
1974-06-10,19,51,115,2,123
1974-06-11,154,131,144,36,145
1974-06-12,148,142,141,31,138
1974-06-13,116,134,133,54,85
1974-06-14,127,83,132,133,102
1974-06-15,148,91,131,130,130
1974-06-16,28,50,89,46,110
1974-06-17,110,16,35,31,143
1974-06-18,150,133,60,0,116
1974-06-19,141,135,148,0,48
1974-06-20,135,136,128,39,140
1974-06-21,131,20,76,22,115
1974-06-22,144,82,85,105,143
1974-06-23,146,142,127,107,139
1974-06-24,135,141,148,133,101
1974-06-25,1,139,142,145,20
1974-06-26,44,102,132,110,75
1974-06-27,19,102,122,121,50
1974-06-28,140,141,143,148,143
1974-06-29,128,129,144,126,144
1974-06-30,123,104,108,130,144
1974-07-01,120,115,123,112,138
1974-07-02,109,84,58,87,83
1974-07-03,115,77,104,77,118
1974-07-04,132,69,92,84,142
1974-07-05,114,120,37,30,141
1974-07-06,90,84,89,124,91
1974-07-07,51,98,153,129,121
1974-07-08,34,95,121,89,52
1974-07-09,99,71,38,11,127
1974-07-10,108,112,35,18,69
1974-07-11,12,46,93,67,0
1974-07-12,62,49,69,2,0
1974-07-13,0,95,104,133,90
1974-07-14,99,140,150,151,123
1974-07-15,92,141,144,156,59
1974-07-16,139,135,147,152,126
1974-07-17,140,131,116,122,135
1974-07-18,92,110,11,57,138
1974-07-19,46,101,121,67,64
1974-07-20,101,55,103,127,110
1974-07-21,145,68,104,96,135
1974-07-22,102,112,86,92,76
1974-07-23,20,81,114,117,66
1974-07-24,75,126,136,142,9
1974-07-25,127,86,128,69,22
1974-07-26,82,71,115,121,25
1974-07-27,97,59,83,118,105
1974-07-28,105,28,81,86,86
1974-07-29,75,117,139,135,81
1974-07-30,116,51,95,93,141
1974-07-31,114,82,53,5,130
1974-08-01,62,62,42,26,93
1974-08-02,138,89,86,79,139
1974-08-03,137,133,148,106,135
1974-08-04,136,132,143,57,140
1974-08-05,132,135,138,73,140
1974-08-06,135,134,127,101,129
1974-08-07,97,123,118,142,67
1974-08-08,0,71,66,119,43
1974-08-09,27,0,0,9,44
1974-08-10,105,13,6,0,133
1974-08-11,118,30,23,49,137
1974-08-12,131,74,110,77,135
1974-08-13,119,121,106,46,125
1974-08-14,134,97,134,89,94
1974-08-15,102,119,136,136,121
1974-08-16,107,126,121,102,101
1974-08-17,99,105,98,68,107
1974-08-18,97,33,68,36,94
1974-08-19,125,115,125,140,113
1974-08-20,98,124,139,136,88
1974-08-21,52,98,95,120,23
1974-08-22,103,121,134,123,101
1974-08-23,122,112,107,82,125
1974-08-24,119,88,119,116,126
1974-08-25,86,70,131,35,123
1974-08-26,123,113,136,121,124
1974-08-27,123,121,135,115,101
1974-08-28,119,102,124,121,113
1974-08-29,118,102,118,120,121
1974-08-30,21,0,8,13,81
1974-08-31,1,0,0,0,6
1974-09-01,19,4,23,65,13
1974-09-02,51,0,0,0,16
1974-09-03,40,7,17,14,7
1974-09-04,94,98,93,62,124
1974-09-05,86,95,121,129,82
1974-09-06,87,0,24,13,96
1974-09-07,98,59,58,59,114
1974-09-08,81,101,126,128,107
1974-09-09,0,92,109,109,14
1974-09-10,31,32,49,30,82
1974-09-11,104,36,57,51,120
1974-09-12,7,51,78,85,90
1974-09-13,61,108,121,123,46
1974-09-14,97,0,0,1,118
1974-09-15,110,95,109,29,118
1974-09-16,62,67,81,120,103
1974-09-17,93,74,39,2,104
1974-09-18,104,113,121,66,117
1974-09-19,107,103,120,101,118
1974-09-20,101,108,119,111,112
1974-09-21,105,103,98,100,107
1974-09-22,31,17,46,17,91
1974-09-23,0,49,76,15,0
1974-09-24,49,19,0,2,12
1974-09-25,49,63,95,24,87
1974-09-26,17,20,44,83,70
1974-09-27,36,14,0,0,70
1974-09-28,31,21,0,0,89
1974-09-29,94,96,0,0,105
1974-09-30,93,90,79,30,110
1974-10-01,84,67,98,38,100
1974-10-02,75,11,4,0,48
1974-10-03,5,70,56,60,71
1974-10-04,102,82,108,58,106
1974-10-05,87,81,109,96,105
1974-10-06,99,99,68,46,99
1974-10-07,93,103,115,114,86
1974-10-08,88,94,110,97,32
1974-10-09,55,99,112,76,99
1974-10-10,94,98,78,51,81
1974-10-11,95,91,105,105,99
1974-10-12,77,83,101,84,101
1974-10-13,96,0,20,34,96
1974-10-14,96,101,96,75,92
1974-10-15,93,92,75,49,89
1974-10-16,97,95,98,89,74
1974-10-17,75,34,6,0,92
1974-10-18,67,97,105,99,87
1974-10-19,0,48,0,7,0
1974-10-20,97,95,101,91,85
1974-10-21,103,96,102,102,93
1974-10-22,75,94,102,99,63
1974-10-23,69,83,103,102,89
1974-10-24,34,21,0,31,69
1974-10-25,81,12,3,0,93
1974-10-26,0,29,25,0,59
1974-10-27,91,78,40,12,88
1974-10-28,60,58,91,90,82
1974-10-29,76,38,31,87,33
1974-10-30,73,21,0,0,79
1974-10-31,82,0,0,0,83
1974-11-01,90,80,97,36,79
1974-11-02,13,70,84,89,0
1974-11-03,80,53,85,76,72
1974-11-04,78,86,93,90,80
1974-11-05,85,0,0,0,83
1974-11-06,69,81,89,86,55
1974-11-07,19,46,16,10,69
1974-11-08,83,65,20,34,75
1974-11-09,87,77,82,38,78
1974-11-10,84,83,94,91,78
1974-11-11,84,79,93,84,76
1974-11-12,84,83,91,89,76
1974-11-13,83,82,93,88,75
1974-11-14,83,81,93,89,74
1974-11-15,79,79,91,82,68
1974-11-16,13,34,26,21,27
1974-11-17,85,76,86,77,71
1974-11-18,62,59,79,72,77
1974-11-19,69,70,63,42,71
1974-11-20,0,0,16,0,42
1974-11-21,70,64,36,24,66
1974-11-22,68,74,72,72,58
1974-11-23,78,72,80,58,77
1974-11-24,38,57,58,41,20
1974-11-25,73,72,70,58,77
1974-11-26,68,74,85,81,78
1974-11-27,76,60,24,20,71
1974-11-28,80,75,81,83,76
1974-11-29,80,64,78,79,75
1974-11-30,74,73,78,60,74
1974-12-01,74,73,80,61,60
1974-12-02,74,70,80,77,69
1974-12-03,65,71,75,38,54
1974-12-04,5,3,16,19,72
1974-12-05,73,41,32,6,70
1974-12-06,47,68,78,73,70
1974-12-07,75,74,80,74,69
1974-12-08,72,55,68,75,70
1974-12-09,74,71,78,73,68
1974-12-10,73,69,79,74,72
1974-12-11,40,65,78,70,70
1974-12-12,54,64,78,73,64
1974-12-13,47,59,62,56,68
1974-12-14,36,59,70,56,60
1974-12-15,51,61,73,60,61
1974-12-16,37,64,71,73,46
1974-12-17,46,29,43,0,65
1974-12-18,55,63,59,60,67
1974-12-19,4,30,55,52,14
1974-12-20,66,61,73,55,61
1974-12-21,74,38,66,53,70
1974-12-22,50,25,27,56,68
1974-12-23,14,0,17,0,0
1974-12-24,35,22,18,23,39
1974-12-25,72,65,62,62,58
1974-12-26,48,67,81,72,34
1974-12-27,63,69,77,73,42
1974-12-28,67,61,70,74,66
1974-12-29,31,45,56,37,55
1974-12-30,45,58,46,41,53
1974-12-31,27,64,73,73,64
1975-01-01,60,66,63,46,71
1975-01-02,34,68,64,70,67
1975-01-03,59,67,73,75,56
1975-01-04,51,63,48,62,64
1975-01-05,76,71,77,53,67
1975-01-06,65,63,49,35,63
1975-01-07,4,53,56,63,18
1975-01-08,59,66,62,40,66
1975-01-09,64,62,30,20,66
1975-01-10,76,71,81,66,71
1975-01-11,60,70,77,47,53
1975-01-12,59,68,78,78,74
1975-01-13,47,41,76,78,71
1975-01-14,67,62,68,78,73
1975-01-15,75,63,28,37,72
1975-01-16,28,21,27,36,74
1975-01-17,38,14,8,7,61
1975-01-18,74,35,0,0,68
1975-01-19,63,77,86,84,76
1975-01-20,72,71,85,84,73
1975-01-21,40,54,73,45,74
1975-01-22,39,75,77,65,68
1975-01-23,48,70,67,50,55
1975-01-24,78,73,86,50,73
1975-01-25,80,25,32,84,79
1975-01-26,44,26,27,2,54
1975-01-27,75,76,73,85,77
1975-01-28,41,75,82,61,48
1975-01-29,83,79,86,87,74
1975-01-30,82,73,83,75,74
1975-01-31,84,28,27,0,81
1975-02-01,82,75,72,83,83
1975-02-02,84,66,69,57,83
1975-02-03,26,60,63,56,52
1975-02-04,0,6,54,58,58
1975-02-05,3,7,0,0,51
1975-02-06,85,83,86,69,84
1975-02-07,86,79,83,23,86
1975-02-08,87,84,92,87,80
1975-02-09,82,83,92,83,86
1975-02-10,51,75,80,87,83
1975-02-11,91,86,92,93,88
1975-02-12,18,84,97,94,89
1975-02-13,71,79,69,88,87
1975-02-14,83,87,99,94,88
1975-02-15,92,92,0,97,81
1975-02-16,90,89,1,98,89
1975-02-17,84,92,4,0,78
1975-02-18,88,78,93,73,83
1975-02-19,72,91,91,90,59
1975-02-20,52,85,78,95,75
1975-02-21,92,90,0,92,91
1975-02-22,74,88,96,81,58
1975-02-23,82,77,93,83,92
1975-02-24,81,80,97,98,92
1975-02-25,96,94,1,0,92
1975-02-26,8,57,74,90,37
1975-02-27,72,93,97,93,84
1975-02-28,93,88,3,98,95
