,50527,50548,50557,50564,50603
1974-03-23,69,70,64,65,64
1974-03-24,74,63,55,61,57
1974-03-25,62,58,54,52,38
1974-03-26,68,63,63,62,52
1974-03-27,81,68,66,69,56
1974-03-28,73,53,54,71,72
1974-03-29,86,73,57,79,65
1974-03-30,82,66,54,53,77
1974-03-31,70,71,56,54,61
1974-04-01,74,53,49,47,57
1974-04-02,70,63,53,51,59
1974-04-03,69,61,47,59,51
1974-04-04,61,65,64,63,46
1974-04-05,52,53,47,63,31
1974-04-06,51,47,46,54,31
1974-04-07,57,44,48,57,44
1974-04-08,46,42,42,54,49
1974-04-09,45,47,45,64,55
1974-04-10,41,49,53,53,41
1974-04-11,52,54,47,45,54
1974-04-12,46,75,63,44,46
1974-04-13,28,47,37,44,32
1974-04-14,41,55,42,50,42
1974-04-15,68,83,73,60,62
1974-04-16,71,71,63,95,72
1974-04-17,66,65,43,68,53
1974-04-18,51,63,36,50,41
1974-04-19,36,47,27,42,40
1974-04-20,76,75,49,45,37
1974-04-21,38,70,73,79,37
1974-04-22,37,56,60,78,32
1974-04-23,62,52,40,73,59
1974-04-24,53,52,59,72,57
1974-04-25,66,62,59,60,52
1974-04-26,51,59,40,58,56
1974-04-27,80,56,57,53,33
1974-04-28,45,65,82,89,58
1974-04-29,32,53,50,60,29
1974-04-30,40,56,52,56,30
1974-05-01,41,45,44,52,46
1974-05-02,48,44,46,68,56
1974-05-03,71,59,45,66,70
1974-05-04,56,56,46,57,49
1974-05-05,42,51,37,45,53
1974-05-06,59,47,38,59,46
1974-05-07,54,74,67,60,40
1974-05-08,64,83,79,66,42
1974-05-09,48,76,84,77,30
1974-05-10,43,63,55,54,41
1974-05-11,52,30,36,48,25
1974-05-12,38,32,22,37,32
1974-05-13,54,52,45,75,48
1974-05-14,41,37,38,62,24
1974-05-15,47,45,36,50,33
1974-05-16,27,39,36,44,38
1974-05-17,51,51,39,48,53
1974-05-18,39,39,35,49,37
1974-05-19,27,35,23,40,34
1974-05-20,24,24,26,38,28
1974-05-21,20,26,21,32,42
1974-05-22,70,68,43,51,32
1974-05-23,36,84,72,86,31
1974-05-24,44,69,62,66,38
1974-05-25,58,67,58,66,46
1974-05-26,40,62,53,63,33
1974-05-27,39,50,47,81,49
1974-05-28,32,43,36,55,46
1974-05-29,64,59,56,65,49
1974-05-30,65,66,53,79,50
1974-05-31,49,78,87,92,54
1974-06-01,68,91,93,95,59
1974-06-02,78,84,83,83,72
1974-06-03,62,72,69,74,72
1974-06-04,54,68,70,71,56
1974-06-05,52,60,57,68,41
1974-06-06,67,61,51,62,63
1974-06-07,77,74,66,75,73
1974-06-08,70,81,79,80,71
1974-06-09,66,61,78,84,82
1974-06-10,75,61,67,80,62
1974-06-11,49,65,72,83,50
1974-06-12,44,64,66,80,47
1974-06-13,50,63,67,85,36
1974-06-14,42,69,66,77,58
1974-06-15,60,65,57,67,47
1974-06-16,68,87,63,85,61
1974-06-17,56,79,71,81,46
1974-06-18,40,62,68,85,52
1974-06-19,41,63,62,92,49
1974-06-20,45,62,69,89,43
1974-06-21,50,73,73,95,42
1974-06-22,52,69,69,80,53
1974-06-23,50,59,66,83,44
1974-06-24,41,65,61,78,66
1974-06-25,75,63,63,78,91
1974-06-26,87,68,65,81,82
1974-06-27,84,69,74,79,76
1974-06-28,65,62,57,74,57
1974-06-29,49,57,51,74,41
1974-06-30,53,71,57,70,51
1974-07-01,53,62,57,75,59
1974-07-02,57,72,72,88,62
1974-07-03,64,77,76,79,76
1974-07-04,64,79,72,88,60
1974-07-05,63,72,84,92,51
1974-07-06,76,74,77,76,74
1974-07-07,84,70,62,75,74
1974-07-08,84,71,70,80,81
1974-07-09,72,86,84,88,80
1974-07-10,73,79,92,89,64
1974-07-11,89,84,87,86,97
1974-07-12,87,85,89,90,89
1974-07-13,91,75,74,78,88
1974-07-14,82,67,67,66,76
1974-07-15,65,66,67,70,85
1974-07-16,64,67,66,75,73
1974-07-17,63,67,66,72,68
1974-07-18,75,68,76,77,67
1974-07-19,82,66,70,87,82
1974-07-20,78,71,69,80,77
1974-07-21,71,81,80,87,69
1974-07-22,72,81,79,79,73
1974-07-23,87,79,87,84,67
1974-07-24,76,73,72,79,79
1974-07-25,63,90,74,84,94
1974-07-26,73,86,74,79,93
1974-07-27,80,82,77,79,82
1974-07-28,80,96,79,82,82
1974-07-29,83,75,73,78,90
1974-07-30,80,87,73,82,79
1974-07-31,77,80,86,87,80
1974-08-01,86,83,95,95,81
1974-08-02,72,73,88,83,68
1974-08-03,72,63,63,78,65
1974-08-04,65,67,71,71,70
1974-08-05,58,70,76,87,58
1974-08-06,64,68,72,84,56
1974-08-07,65,65,76,79,62
1974-08-08,83,76,76,82,91
1974-08-09,85,85,89,87,87
1974-08-10,85,86,87,91,80
1974-08-11,80,84,88,87,73
1974-08-12,75,82,84,87,72
1974-08-13,74,79,84,89,66
1974-08-14,69,73,81,81,71
1974-08-15,76,68,77,81,69
1974-08-16,64,68,80,89,65
1974-08-17,64,69,78,82,72
1974-08-18,72,74,81,86,73
1974-08-19,66,70,76,75,58
1974-08-20,53,52,66,69,64
1974-08-21,63,62,77,75,78
1974-08-22,75,64,70,73,73
1974-08-23,63,62,71,74,60
1974-08-24,59,69,73,67,59
1974-08-25,55,63,75,77,55
1974-08-26,61,69,72,78,59
1974-08-27,61,65,73,78,67
1974-08-28,64,70,80,81,77
1974-08-29,65,70,77,80,74
1974-08-30,73,81,85,87,71
1974-08-31,92,93,97,97,84
1974-09-01,92,94,93,89,92
1974-09-02,84,94,96,95,88
1974-09-03,72,80,82,78,87
1974-09-04,69,68,78,74,70
1974-09-05,70,79,76,78,81
1974-09-06,76,91,88,86,85
1974-09-07,69,83,86,85,78
1974-09-08,71,79,77,75,68
1974-09-09,81,71,66,77,81
1974-09-10,81,89,76,86,89
1974-09-11,77,85,89,86,73
1974-09-12,84,86,83,83,84
1974-09-13,76,72,71,76,74
1974-09-14,67,88,95,97,65
1974-09-15,66,52,65,80,64
1974-09-16,74,71,72,77,67
1974-09-17,65,72,72,91,60
1974-09-18,65,71,62,77,53
1974-09-19,61,73,65,72,63
1974-09-20,60,69,61,71,63
1974-09-21,49,76,67,71,61
1974-09-22,59,86,83,84,68
1974-09-23,87,77,73,88,85
1974-09-24,81,84,81,95,82
1974-09-25,76,81,80,91,80
1974-09-26,68,79,85,83,75
1974-09-27,66,70,82,99,85
1974-09-28,71,70,82,96,82
1974-09-29,70,70,90,94,78
1974-09-30,62,80,86,88,72
1974-10-01,63,81,82,86,75
1974-10-02,78,95,92,96,64
1974-10-03,81,88,90,86,74
1974-10-04,67,77,79,74,70
1974-10-05,58,66,60,63,56
1974-10-06,47,53,56,62,57
1974-10-07,63,56,51,55,63
1974-10-08,56,67,60,67,70
1974-10-09,70,62,66,72,64
1974-10-10,67,61,64,72,65
1974-10-11,64,61,54,63,60
1974-10-12,46,57,52,51,48
1974-10-13,26,56,49,55,39
1974-10-14,52,28,34,42,54
1974-10-15,51,52,43,50,39
1974-10-16,43,45,43,48,51
1974-10-17,58,53,46,55,51
1974-10-18,48,48,38,45,58
1974-10-19,59,57,58,66,82
1974-10-20,66,57,46,41,72
1974-10-21,60,63,45,55,68
1974-10-22,71,64,57,65,74
1974-10-23,72,56,44,63,76
1974-10-24,55,65,45,60,83
1974-10-25,69,78,70,83,81
1974-10-26,73,71,65,84,53
1974-10-27,52,48,54,71,50
1974-10-28,55,59,43,57,48
1974-10-29,50,70,51,65,50
1974-10-30,62,40,49,76,53
1974-10-31,65,71,76,81,52
1974-11-01,57,47,57,63,56
1974-11-02,64,67,56,66,72
1974-11-03,75,83,84,75,76
1974-11-04,68,74,76,75,80
1974-11-05,65,68,70,83,71
1974-11-06,68,72,76,78,76
1974-11-07,76,65,66,80,63
1974-11-08,62,41,56,63,49
1974-11-09,67,58,56,59,67
1974-11-10,65,58,54,65,67
1974-11-11,62,51,55,61,66
1974-11-12,65,59,58,59,57
1974-11-13,66,47,62,57,62
1974-11-14,66,66,59,63,67
1974-11-15,66,69,61,74,78
1974-11-16,74,72,72,78,73
1974-11-17,79,72,70,78,75
1974-11-18,69,67,64,75,74
1974-11-19,70,79,79,81,72
1974-11-20,79,87,75,89,64
1974-11-21,83,77,90,84,60
1974-11-22,75,78,84,80,77
1974-11-23,72,74,81,79,73
1974-11-24,67,81,75,69,72
1974-11-25,63,55,63,67,59
1974-11-26,74,69,69,67,76
1974-11-27,69,82,86,82,67
1974-11-28,57,40,50,49,54
1974-11-29,65,60,57,52,65
1974-11-30,74,73,74,70,69
1974-12-01,62,61,69,78,58
1974-12-02,66,48,55,63,61
1974-12-03,74,44,52,63,66
1974-12-04,68,60,67,74,68
1974-12-05,59,58,68,77,59
1974-12-06,82,55,64,68,62
1974-12-07,79,62,61,59,72
1974-12-08,78,69,70,67,71
1974-12-09,77,69,69,71,74
1974-12-10,78,66,70,72,79
1974-12-11,80,71,67,73,78
1974-12-12,81,73,71,75,78
1974-12-13,80,76,82,79,75
1974-12-14,81,72,82,78,71
1974-12-15,81,72,77,74,75
1974-12-16,82,74,77,76,81
1974-12-17,83,78,85,81,81
1974-12-18,81,70,84,83,77
1974-12-19,87,78,79,75,73
1974-12-20,85,77,79,80,73
1974-12-21,80,80,85,79,71
1974-12-22,79,75,68,76,85
1974-12-23,84,76,80,79,84
1974-12-24,81,76,83,81,79
1974-12-25,80,72,80,71,79
1974-12-26,80,70,77,69,84
1974-12-27,81,71,77,72,81
1974-12-28,82,72,82,72,83
1974-12-29,85,81,85,81,84
1974-12-30,85,82,85,76,81
1974-12-31,86,75,85,72,86
1975-01-01,87,77,84,73,86
1975-01-02,87,76,82,79,86
1975-01-03,87,75,83,79,88
1975-01-04,83,78,89,76,86
1975-01-05,81,78,86,79,82
1975-01-06,76,83,87,76,82
1975-01-07,85,77,81,78,78
1975-01-08,82,70,77,83,79
1975-01-09,81,70,71,78,78
1975-01-10,80,58,53,46,77
1975-01-11,81,56,46,38,81
1975-01-12,84,60,58,51,80
1975-01-13,87,72,65,57,79
1975-01-14,78,69,72,73,76
1975-01-15,77,66,76,75,71
1975-01-16,83,78,81,79,72
1975-01-17,85,87,83,88,79
1975-01-18,83,71,78,78,78
1975-01-19,84,73,77,75,78
1975-01-20,83,75,81,79,80
1975-01-21,83,75,82,82,85
1975-01-22,86,79,85,80,82
1975-01-23,83,71,85,77,76
1975-01-24,78,51,60,79,70
1975-01-25,76,69,62,68,74
1975-01-26,78,75,80,74,77
1975-01-27,80,66,73,70,77
1975-01-28,77,56,66,66,75
1975-01-29,78,58,70,71,74
1975-01-30,80,68,75,68,79
1975-01-31,82,78,83,76,74
1975-02-01,82,70,79,76,69
1975-02-02,81,72,79,70,72
1975-02-03,83,74,84,77,80
1975-02-04,86,88,90,78,89
1975-02-05,91,94,92,86,86
1975-02-06,77,51,67,70,71
1975-02-07,75,60,64,74,67
1975-02-08,80,65,66,61,71
1975-02-09,78,60,66,56,69
1975-02-10,81,68,61,59,72
1975-02-11,80,62,54,57,64
1975-02-12,82,54,61,59,69
1975-02-13,85,77,69,65,65
1975-02-14,81,62,61,66,62
1975-02-15,77,55,63,62,55
1975-02-16,79,65,65,68,69
1975-02-17,81,67,74,67,78
1975-02-18,83,64,82,71,67
1975-02-19,84,68,85,74,76
1975-02-20,83,69,76,77,70
1975-02-21,80,68,69,74,64
1975-02-22,78,70,76,76,78
1975-02-23,81,71,76,75,81
1975-02-24,81,68,76,78,76
1975-02-25,78,64,73,72,70
1975-02-26,80,72,74,75,81
1975-02-27,85,72,78,73,79
1975-02-28,84,63,74,70,77
1975-03-01,74,63,73,76,84
1975-03-02,74,63,71,75,81
1975-03-03,83,64,76,71,80
1975-03-04,82,66,74,69,79
1975-03-05,80,70,65,69,75
1975-03-06,80,60,63,58,73
1975-03-07,83,58,57,65,81
1975-03-08,59,61,56,62,48
1975-03-09,74,55,44,50,66
1975-03-10,76,60,64,69,66
1975-03-11,74,58,64,74,55
1975-03-12,71,52,54,72,58
1975-03-13,64,55,45,67,52
1975-03-14,56,33,34,49,61
1975-03-15,56,55,40,76,58
1975-03-16,78,67,54,77,77
1975-03-17,73,81,85,78,65
1975-03-18,56,83,80,66,47
1975-03-19,43,59,85,83,43
1975-03-20,51,32,52,52,44
1975-03-21,43,32,37,37,51
1975-03-22,43,25,31,41,61
1975-03-23,51,51,47,59,46
1975-03-24,47,45,49,59,50
1975-03-25,52,41,64,58,38
1975-03-26,42,44,57,73,39
1975-03-27,46,63,68,80,44
1975-03-28,47,64,65,82,54
1975-03-29,59,74,56,69,70
1975-03-30,51,44,49,60,67
1975-03-31,35,42,45,62,40
1975-04-01,52,49,47,54,39
1975-04-02,43,45,37,51,49
1975-04-03,38,46,25,44,37
1975-04-04,36,32,28,42,34
1975-04-05,49,27,31,38,44
1975-04-06,49,46,37,55,47
1975-04-07,42,36,36,53,54
1975-04-08,49,60,75,77,40
1975-04-09,33,33,73,86,49
1975-04-10,33,44,67,65,47
1975-04-11,39,59,42,67,54
1975-04-12,59,63,73,86,60
1975-04-13,86,88,83,92,73
1975-04-14,87,81,72,83,75
1975-04-15,65,80,75,90,60
1975-04-16,70,66,70,83,64
1975-04-17,62,58,53,55,51
1975-04-18,56,44,40,53,33
1975-04-19,53,51,42,50,38
1975-04-20,46,41,37,57,35
1975-04-21,67,42,39,57,43
1975-04-22,63,65,42,51,50
1975-04-23,45,53,39,50,43
1975-04-24,45,17,22,31,44
1975-04-25,42,38,48,47,40
1975-04-26,33,30,30,33,45
1975-04-27,26,48,58,56,60
1975-04-28,60,65,63,63,72
1975-04-29,59,45,64,84,60
1975-04-30,64,74,65,77,59
1975-05-01,59,86,82,71,67
1975-05-02,57,78,76,79,45
1975-05-03,61,64,62,62,56
1975-05-04,53,44,45,57,53
1975-05-05,42,51,66,44,46
1975-05-06,39,35,33,37,50
1975-05-07,31,28,27,37,40
1975-05-08,42,28,28,51,45
1975-05-09,27,40,35,54,48
1975-05-10,33,53,34,49,58
1975-05-11,43,37,33,44,56
1975-05-12,37,31,29,29,47
1975-05-13,56,73,65,75,48
1975-05-14,42,76,94,95,47
1975-05-15,26,73,84,93,35
1975-05-16,37,70,80,86,41
1975-05-17,34,56,78,91,36
1975-05-18,36,74,71,80,36
1975-05-19,36,65,62,67,29
1975-05-20,27,56,56,61,31
1975-05-21,34,52,47,62,37
1975-05-22,32,59,42,64,44
1975-05-23,35,84,78,69,40
1975-05-24,29,63,57,76,33
1975-05-25,24,54,47,69,40
1975-05-26,27,53,44,62,53
1975-05-27,53,53,37,60,77
1975-05-28,71,60,46,76,84
1975-05-29,62,64,51,68,63
1975-05-30,34,71,49,67,58
1975-05-31,58,64,75,90,68
1975-06-01,74,86,82,81,77
1975-06-02,76,90,86,86,69
1975-06-03,60,89,86,95,63
1975-06-04,51,75,71,85,64
1975-06-05,54,72,64,78,80
1975-06-06,47,71,61,78,67
1975-06-07,55,72,64,77,60
1975-06-08,52,84,62,77,60
1975-06-09,46,68,65,81,53
1975-06-10,36,61,53,75,53
1975-06-11,48,53,46,82,64
1975-06-12,55,60,46,75,60
1975-06-13,52,63,50,76,52
1975-06-14,62,64,64,84,60
1975-06-15,78,59,57,71,83
1975-06-16,63,80,73,74,74
1975-06-17,72,80,83,91,81
1975-06-18,69,80,87,86,75
1975-06-19,60,81,77,82,63
1975-06-20,52,68,61,73,72
1975-06-21,57,85,85,89,75
1975-06-22,58,71,76,81,74
1975-06-23,60,91,84,87,78
1975-06-24,81,93,88,92,77
1975-06-25,72,83,82,82,86
1975-06-26,69,79,75,80,68
1975-06-27,62,77,76,78,62
1975-06-28,60,81,79,81,69
1975-06-29,77,89,83,72,73
1975-06-30,82,93,75,76,82
1975-07-01,81,86,87,78,78
1975-07-02,75,92,91,92,73
1975-07-03,65,86,84,87,73
1975-07-04,69,81,84,83,64
1975-07-05,75,87,84,85,65
1975-07-06,68,90,90,84,64
1975-07-07,74,85,80,82,73
1975-07-08,77,90,83,83,81
1975-07-09,86,94,94,87,87
1975-07-10,80,89,93,97,80
1975-07-11,91,96,88,88,70
1975-07-12,77,86,83,86,75
1975-07-13,80,81,81,82,66
1975-07-14,77,86,76,79,61
1975-07-15,65,88,87,89,52
1975-07-16,65,85,85,88,73
1975-07-17,52,78,70,75,72
1975-07-18,82,92,85,87,88
1975-07-19,70,79,80,84,66
1975-07-20,69,82,76,71,67
1975-07-21,71,84,77,79,73
1975-07-22,71,77,82,90,67
1975-07-23,69,81,79,85,65
1975-07-24,59,80,72,79,68
1975-07-25,61,79,63,80,65
1975-07-26,86,88,76,82,59
1975-07-27,82,86,86,85,87
1975-07-28,82,80,92,96,83
1975-07-29,70,74,70,75,68
1975-07-30,66,75,73,75,64
1975-07-31,62,80,85,88,62
1975-08-01,71,84,77,79,60
1975-08-02,72,83,79,83,64
1975-08-03,82,93,78,95,73
1975-08-04,71,78,76,78,74
1975-08-05,65,78,84,87,65
1975-08-06,64,82,77,80,68
1975-08-07,63,82,75,79,65
1975-08-08,71,85,78,80,83
1975-08-09,67,81,75,75,79
1975-08-10,52,71,78,91,57
1975-08-11,48,64,64,69,52
1975-08-12,51,70,68,76,52
1975-08-13,56,79,74,86,70
1975-08-14,53,81,79,81,70
1975-08-15,61,94,90,91,58
1975-08-16,59,85,87,88,56
1975-08-17,54,78,83,85,58
1975-08-18,52,77,70,73,52
1975-08-19,41,76,62,76,46
1975-08-20,40,75,59,67,73
1975-08-21,78,84,83,81,77
1975-08-22,57,85,78,76,61
1975-08-23,60,78,71,74,62
1975-08-24,51,74,64,73,69
1975-08-25,88,92,83,92,86
1975-08-26,51,64,66,80,66
1975-08-27,53,76,67,78,60
1975-08-28,43,70,54,71,65
1975-08-29,57,69,58,77,75
1975-08-30,56,77,75,83,79
1975-08-31,78,98,94,90,86
1975-09-01,64,79,75,82,79
1975-09-02,67,78,70,74,76
1975-09-03,63,73,65,88,82
1975-09-04,55,78,69,79,79
1975-09-05,76,83,67,88,88
1975-09-06,79,87,76,79,79
1975-09-07,70,80,69,77,74
1975-09-08,62,78,72,81,60
1975-09-09,60,71,62,76,74
1975-09-10,82,85,72,82,94
1975-09-11,90,94,93,75,87
1975-09-12,72,71,69,73,73
1975-09-13,76,72,60,66,73
1975-09-14,71,76,59,66,73
1975-09-15,63,76,64,75,70
1975-09-16,64,67,57,72,82
1975-09-17,89,77,72,91,91
1975-09-18,76,79,83,89,84
1975-09-19,81,93,85,75,96
1975-09-20,78,85,87,95,72
1975-09-21,66,84,58,56,77
1975-09-22,70,79,63,67,75
1975-09-23,61,74,61,72,70
1975-09-24,67,63,59,72,76
1975-09-25,38,51,45,81,77
1975-09-26,40,39,41,56,58
1975-09-27,51,51,39,57,59
1975-09-28,51,60,45,58,62
1975-09-29,34,57,50,64,72
1975-09-30,86,79,63,61,84
1975-10-01,82,96,85,87,83
1975-10-02,85,83,91,98,86
1975-10-03,92,90,80,78,95
1975-10-04,88,94,86,81,87
1975-10-05,70,86,81,74,77
1975-10-06,81,74,68,72,86
1975-10-07,70,69,69,78,80
1975-10-08,65,52,63,77,78
1975-10-09,64,52,49,61,74
1975-10-10,54,59,45,54,54
1975-10-11,64,62,52,72,49
1975-10-12,58,70,64,65,46
1975-10-13,48,49,56,82,37
1975-10-14,57,63,50,54,45
1975-10-15,48,56,35,51,44
1975-10-16,49,56,41,37,45
1975-10-17,59,61,38,47,53
1975-10-18,55,56,50,63,51
1975-10-19,42,52,55,60,37
1975-10-20,58,61,43,47,54
1975-10-21,60,55,50,58,61
1975-10-22,86,47,47,57,76
1975-10-23,61,39,49,56,77
1975-10-24,60,58,43,59,58
1975-10-25,51,55,35,44,63
1975-10-26,51,55,45,38,60
1975-10-27,76,79,70,83,63
1975-10-28,69,88,65,57,82
1975-10-29,75,76,72,70,83
1975-10-30,62,79,70,69,77
1975-10-31,79,81,78,79,77
1975-11-01,79,79,83,75,77
1975-11-02,70,74,81,71,79
1975-11-03,64,75,86,76,67
1975-11-04,83,95,94,75,80
1975-11-05,96,92,87,76,88
1975-11-06,90,98,86,89,90
1975-11-07,83,89,72,75,80
1975-11-08,83,74,69,62,79
1975-11-09,67,79,68,71,77
1975-11-10,79,81,61,58,88
1975-11-11,89,91,86,71,84
1975-11-12,75,64,71,70,76
1975-11-13,67,68,65,64,79
1975-11-14,53,61,53,56,65
1975-11-15,80,58,56,49,80
1975-11-16,83,79,72,69,85
1975-11-17,76,68,50,73,77
1975-11-18,65,51,51,59,57
1975-11-19,64,62,51,51,73
1975-11-20,66,68,59,67,80
1975-11-21,85,71,77,81,73
1975-11-22,80,63,65,69,64
1975-11-23,77,65,57,62,66
1975-11-24,80,83,67,63,63
1975-11-25,76,70,78,71,75
1975-11-26,64,74,73,72,69
1975-11-27,72,62,74,74,63
1975-11-28,74,69,64,70,67
1975-11-29,78,74,77,73,67
1975-11-30,63,64,69,73,78
1975-12-01,68,93,75,78,74
1975-12-02,65,64,77,75,63
1975-12-03,69,66,63,70,65
1975-12-04,67,60,67,71,56
1975-12-05,66,56,60,66,63
1975-12-06,67,61,61,61,62
1975-12-07,69,57,62,67,64
1975-12-08,66,47,61,70,64
1975-12-09,69,65,73,68,68
1975-12-10,71,67,66,65,66
1975-12-11,70,66,63,67,64
1975-12-12,74,68,66,72,68
1975-12-13,78,65,66,69,70
1975-12-14,79,70,71,80,60
1975-12-15,80,67,72,76,67
1975-12-16,80,71,70,73,70
1975-12-17,78,66,68,73,72
1975-12-18,80,72,73,75,72
1975-12-19,80,73,78,78,71
1975-12-20,80,72,75,75,69
1975-12-21,69,71,77,83,62
1975-12-22,68,58,71,79,67
1975-12-23,71,67,71,70,66
1975-12-24,68,64,75,74,65
1975-12-25,69,59,63,71,66
1975-12-26,72,64,62,67,70
1975-12-27,73,67,60,64,70
1975-12-28,81,68,67,72,75
1975-12-29,76,74,71,79,67
1975-12-30,79,73,73,76,78
1975-12-31,81,79,77,78,76
1976-01-01,79,69,81,83,70
1976-01-02,78,80,73,73,73
1976-01-03,84,68,76,88,80
1976-01-04,84,49,67,77,76
1976-01-05,83,50,60,66,78
1976-01-06,84,64,69,73,80
1976-01-07,83,66,72,75,77
1976-01-08,75,63,65,68,71
1976-01-09,74,64,65,68,67
1976-01-10,77,76,67,81,65
1976-01-11,81,71,73,70,70
1976-01-12,78,64,79,82,71
1976-01-13,69,55,61,63,69
1976-01-14,74,60,57,63,74
1976-01-15,80,67,70,71,76
1976-01-16,77,78,82,82,67
1976-01-17,80,66,67,80,67
1976-01-18,74,64,67,65,64
1976-01-19,69,59,65,61,65
1976-01-20,68,55,63,63,64
1976-01-21,70,53,59,62,64
1976-01-22,65,55,66,70,63
1976-01-23,69,56,68,69,54
1976-01-24,77,69,74,76,65
1976-01-25,77,59,68,70,70
1976-01-26,77,63,69,71,72
1976-01-27,75,67,68,70,72
1976-01-28,79,65,72,78,70
1976-01-29,79,62,64,71,70
1976-01-30,79,68,67,71,66
1976-01-31,75,67,76,75,71
1976-02-01,78,66,78,88,67
1976-02-02,79,58,67,74,65
1976-02-03,77,54,58,59,71
1976-02-04,75,58,56,62,72
1976-02-05,72,58,59,68,73
1976-02-06,76,62,62,67,74
1976-02-07,80,67,66,72,78
1976-02-08,80,64,68,75,82
1976-02-09,83,70,70,79,79
1976-02-10,80,62,64,71,81
1976-02-11,80,57,60,67,85
1976-02-12,68,70,50,65,88
1976-02-13,66,59,82,74,55
1976-02-14,60,42,48,47,51
1976-02-15,66,50,51,51,54
1976-02-16,67,56,62,67,53
1976-02-17,57,53,49,63,56
1976-02-18,61,66,57,72,54
1976-02-19,70,56,59,61,57
1976-02-20,67,66,60,68,64
1976-02-21,82,73,76,82,85
1976-02-22,77,62,62,68,68
1976-02-23,69,58,60,66,51
1976-02-24,67,50,51,73,58
1976-02-25,62,57,48,62,63
1976-02-26,74,64,59,52,62
1976-02-27,59,47,56,70,44
1976-02-28,66,52,43,64,55
1976-02-29,72,60,48,63,58
1976-03-01,74,64,45,66,60
1976-03-02,72,60,41,48,54
1976-03-03,67,60,39,58,54
1976-03-04,66,60,37,61,52
1976-03-05,54,43,39,51,36
1976-03-06,58,54,38,49,40
1976-03-07,68,75,44,61,44
1976-03-08,66,57,58,61,43
1976-03-09,64,56,37,54,43
1976-03-10,54,58,41,65,39
1976-03-11,60,46,42,69,39
1976-03-12,61,41,40,62,37
1976-03-13,57,37,33,36,38
1976-03-14,53,42,29,39,47
1976-03-15,62,43,32,43,68
1976-03-16,52,49,30,50,64
1976-03-17,57,34,38,72,51
1976-03-18,68,50,51,81,50
1976-03-19,58,48,54,79,46
1976-03-20,52,58,44,63,41
1976-03-21,60,58,45,53,42
1976-03-22,68,53,36,54,48
1976-03-23,57,43,31,48,50
1976-03-24,54,48,35,55,54
1976-03-25,54,49,34,49,54
1976-03-26,50,34,42,59,53
1976-03-27,53,51,35,59,42
1976-03-28,47,50,35,50,71
1976-03-29,54,34,31,48,80
1976-03-30,67,45,38,48,79
1976-03-31,59,65,22,49,71
1976-04-01,74,70,53,56,77
1976-04-02,54,49,31,34,62
1976-04-03,54,57,33,47,67
1976-04-04,52,56,33,56,58
1976-04-05,57,55,35,45,59
1976-04-06,50,50,26,50,53
1976-04-07,58,49,25,46,55
1976-04-08,55,42,26,44,51
1976-04-09,47,49,20,44,49
1976-04-10,90,58,38,40,55
1976-04-11,64,54,40,44,44
1976-04-12,68,47,27,27,50
1976-04-13,57,62,61,67,34
1976-04-14,61,38,41,62,40
1976-04-15,62,71,68,79,54
1976-04-16,46,58,60,79,43
1976-04-17,44,50,56,68,30
1976-04-18,35,33,29,51,34
1976-04-19,37,37,23,24,34
1976-04-20,43,51,40,46,28
1976-04-21,64,62,52,41,65
1976-04-22,78,81,77,96,90
1976-04-23,81,84,83,86,64
1976-04-24,57,48,59,77,47
1976-04-25,64,50,40,57,57
1976-04-26,55,44,42,64,49
1976-04-27,58,55,43,47,48
1976-04-28,50,54,47,54,45
1976-04-29,49,47,36,44,45
1976-04-30,36,46,34,49,42
1976-05-01,57,36,28,40,77
1976-05-02,41,49,35,49,60
1976-05-03,35,65,70,76,40
1976-05-04,78,64,75,92,80
1976-05-05,64,75,74,70,60
1976-05-06,45,47,52,64,39
1976-05-07,41,45,30,41,41
1976-05-08,36,39,29,31,53
1976-05-09,49,59,69,63,39
1976-05-10,45,56,54,79,47
1976-05-11,29,61,83,94,46
1976-05-12,22,19,38,68,44
1976-05-13,31,37,36,40,38
1976-05-14,24,36,40,48,43
1976-05-15,25,40,39,38,36
1976-05-16,28,39,34,30,29
1976-05-17,42,34,59,52,35
1976-05-18,31,14,31,66,35
1976-05-19,48,46,39,62,66
1976-05-20,43,47,74,73,28
1976-05-21,35,30,52,45,35
1976-05-22,36,47,46,60,36
1976-05-23,42,47,40,51,54
1976-05-24,81,83,87,86,63
1976-05-25,57,41,52,84,53
1976-05-26,48,53,46,62,37
1976-05-27,40,48,39,59,44
1976-05-28,36,22,32,42,35
1976-05-29,35,38,32,50,26
1976-05-30,38,35,37,47,37
1976-05-31,51,46,59,67,40
1976-06-01,56,55,55,67,52
1976-06-02,54,55,58,63,40
1976-06-03,45,55,49,54,34
1976-06-04,36,57,40,49,42
1976-06-05,51,54,62,91,36
1976-06-06,44,57,48,66,31
1976-06-07,50,55,48,67,73
1976-06-08,47,73,59,75,54
1976-06-09,51,58,50,69,42
1976-06-10,43,61,50,70,49
1976-06-11,57,67,55,76,52
1976-06-12,55,64,61,92,53
1976-06-13,43,64,66,86,51
1976-06-14,58,64,63,70,72
1976-06-15,56,95,92,85,57
1976-06-16,49,67,69,83,64
1976-06-17,69,72,80,80,48
1976-06-18,79,92,93,96,81
1976-06-19,65,73,66,73,65
1976-06-20,61,75,79,85,50
1976-06-21,59,73,74,80,52
